股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
3014,2016-07-12,2016-08-17,15.65,16.31,3194,49989,26,20.7,-1.58,4.21,跌破月線(連兩日)
3014,2016-09-12,2016-09-19,16.58,16.09,3014,49986,3,0.0,-3.97,-2.98,跌破月線(連兩日)
3014,2016-09-30,2016-10-13,17.13,16.34,2918,49996,8,0.96,-6.09,-4.65,跌破月線(連兩日)
3014,2017-02-13,2017-03-29,16.89,19.11,2960,49984,30,19.02,-1.63,13.17,跌破月線(連兩日)
3014,2017-05-03,2017-06-13,19.93,20.68,2508,49996,27,7.16,-1.1,3.72,跌破月線(連兩日)
3014,2017-09-06,2017-09-27,19.77,19.16,2528,49984,15,4.14,-4.88,-3.11,跌破月線(連兩日)
3014,2017-10-12,2017-11-13,20.77,20.88,2407,49985,22,7.04,-1.27,0.56,跌破月線(連兩日)
3014,2017-12-19,2017-12-27,21.41,20.74,2335,49993,6,3.28,-3.69,-3.14,跌破月線(連兩日)
3014,2018-01-29,2018-02-08,22.2,19.68,2252,49994,8,2.77,-14.49,-11.33,跌破月線(連兩日)
3014,2018-03-14,2018-04-12,22.02,22.08,2270,49995,18,4.12,-3.19,0.27,跌破月線(連兩日)
3014,2018-06-27,2018-07-02,22.05,21.76,2267,49996,3,0.53,-1.59,-1.33,跌破月線(連兩日)
3014,2019-02-19,2019-03-27,21.55,22.08,2320,49998,24,4.95,-1.16,2.47,跌破月線(連兩日)
3014,2019-07-11,2019-08-01,22.97,22.43,2176,49988,15,1.47,-2.36,-2.36,跌破月線(連兩日)
3014,2019-08-21,2019-11-13,24.33,28.26,2055,49994,55,31.2,-2.51,16.16,跌破月線(連兩日)
3014,2019-12-10,2020-01-07,29.58,29.0,1690,49990,19,6.41,-2.29,-1.95,跌破月線(連兩日)
3014,2020-02-25,2020-03-16,29.82,27.65,1676,49973,14,15.91,-7.95,-7.27,移動停損(高回落20%)
3014,2020-04-14,2020-08-17,29.88,49.35,1673,49997,86,81.26,-1.47,65.13,跌破月線(連兩日)
3014,2020-09-01,2020-09-14,54.03,49.99,925,49975,9,4.46,-8.66,-7.48,跌破月線(連兩日)
3014,2020-10-22,2020-10-28,52.4,49.49,954,49986,4,0.54,-6.63,-5.55,跌破月線(連兩日)
3014,2020-11-23,2020-12-14,50.91,48.5,982,49991,15,3.06,-5.01,-4.74,跌破月線(連兩日)
3014,2021-01-12,2021-02-01,50.69,51.33,986,49985,14,14.55,-1.96,1.26,跌破月線(連兩日)
3014,2021-02-22,2021-05-06,62.46,76.93,800,49972,48,49.26,-5.68,23.16,跌破月線(連兩日)
3014,2021-05-28,2021-06-24,86.5,88.63,578,49997,18,9.43,-7.38,2.46,跌破月線(連兩日)
3014,2021-07-20,2021-08-12,90.4,88.27,553,49991,17,12.55,-4.31,-2.35,跌破月線(連兩日)
3014,2021-11-02,2021-11-26,79.79,77.92,626,49948,18,5.14,-4.21,-2.34,跌破月線(連兩日)
3014,2022-01-04,2022-01-11,81.28,77.92,615,49988,5,1.38,-5.05,-4.13,跌破月線(連兩日)
3014,2022-02-10,2022-03-02,81.65,80.91,612,49972,13,10.05,-3.2,-0.91,跌破月線(連兩日)
3014,2022-06-01,2022-06-14,75.31,69.5,663,49934,8,2.97,-6.44,-7.72,跌破月線(連兩日)
3014,2022-08-19,2022-09-05,62.15,57.65,804,49966,11,0.55,-7.23,-7.23,跌破月線(連兩日)
3014,2022-11-10,2022-12-09,57.48,60.62,869,49953,21,8.85,-0.44,5.46,跌破月線(連兩日)
3014,2022-12-12,2022-12-22,64.01,61.21,781,49993,8,1.99,-6.49,-4.37,跌破月線(連兩日)
3014,2023-01-11,2023-03-17,64.27,73.08,778,49999,37,24.01,-2.11,13.72,跌破月線(連兩日)
3014,2023-04-13,2023-04-24,78.93,73.93,633,49965,7,0.21,-6.12,-6.34,跌破月線(連兩日)
3014,2023-05-08,2023-06-29,82.66,99.91,604,49929,36,27.69,-1.23,20.87,跌破月線(連兩日)
3014,2023-07-05,2023-08-14,104.82,120.43,477,49999,27,36.6,-1.7,14.89,跌破月線(連兩日)
3014,2023-09-05,2023-10-02,134.26,141.84,372,49944,18,21.26,-2.33,5.65,跌破月線(連兩日)
3014,2023-10-26,2023-11-02,147.64,145.41,338,49902,5,2.72,-4.23,-1.51,跌破月線(連兩日)
3014,2023-12-14,2023-12-19,146.3,136.04,341,49889,3,0.3,-7.62,-7.01,跌破月線(連兩日)
3014,2024-01-17,2024-01-23,136.04,136.04,367,49927,4,0.98,-2.3,0.0,跌破月線(連兩日)
3014,2024-02-15,2024-03-18,140.06,149.42,356,49860,21,13.38,-1.59,6.69,跌破月線(連兩日)
3014,2024-03-20,2024-04-03,158.34,149.87,315,49878,10,3.94,-6.48,-5.35,跌破月線(連兩日)
3014,2024-05-09,2024-06-26,150.32,153.44,332,49905,33,8.01,-5.04,2.08,跌破月線(連兩日)
3014,2024-07-05,2024-07-17,164.59,155.56,303,49870,8,0.0,-6.9,-5.48,跌破月線(連兩日)
3014,2024-11-07,2024-11-20,142.95,133.61,349,49889,9,1.31,-9.15,-6.54,跌破月線(連兩日)
3014,2024-12-27,2025-01-13,139.68,130.8,357,49865,10,1.0,-6.02,-6.35,跌破月線(連兩日)
3014,2025-02-13,2025-03-11,139.21,139.21,359,49977,17,10.07,0.0,-0.0,跌破月線(連兩日)
3014,2025-05-12,2025-06-04,128.47,124.73,389,49974,16,2.91,-4.73,-2.91,跌破月線(連兩日)
3014,2025-06-27,2025-07-09,130.8,124.0,382,49967,8,1.79,-6.73,-5.2,跌破月線(連兩日)
3014,2025-07-17,2025-08-20,133.5,129.5,374,49929,23,3.0,-3.0,-3.0,跌破月線(連兩日)
3014,2025-09-09,2025-09-15,136.5,132.0,366,49959,4,0.0,-4.03,-3.3,跌破月線(連兩日)
3014,2026-01-08,2026-02-04,119.0,118.0,420,49980,19,5.88,-4.62,-0.84,跌破月線(連兩日)
3014,2026-02-26,2026-03-06,126.0,118.0,396,49896,5,0.0,-8.33,-6.35,跌破月線(連兩日)
3015,2002-12-04,2002-12-12,4.88,4.8,10246,49999,6,1.54,-3.08,-1.54,跌破月線(連兩日)
3015,2002-12-27,2003-01-03,4.95,4.8,10090,49995,4,3.79,-5.3,-3.03,跌破月線(連兩日)
3015,2003-03-17,2003-04-02,4.05,3.9,12333,49998,12,3.7,-6.48,-3.7,跌破月線(連兩日)
3015,2003-04-08,2003-04-15,4.17,4.05,12000,50000,5,0.0,-4.5,-2.7,跌破月線(連兩日)
3015,2003-04-21,2003-04-28,4.17,3.87,12000,50000,5,0.0,-7.21,-7.21,跌破月線(連兩日)
3015,2003-05-26,2003-08-18,3.94,5.9,12685,49997,58,62.25,-0.95,49.67,跌破月線(連兩日)
3015,2003-10-03,2003-10-16,5.65,5.4,8847,49996,8,2.63,-4.39,-4.39,跌破月線(連兩日)
3015,2003-11-10,2003-12-11,5.65,5.95,8847,49996,23,11.4,-3.51,5.26,跌破月線(連兩日)
3015,2004-02-02,2004-02-10,6.15,5.8,8134,49999,6,0.0,-5.65,-5.65,跌破月線(連兩日)
3015,2004-02-24,2004-03-17,6.44,6.2,7758,49995,16,6.15,-5.38,-3.85,跌破月線(連兩日)
3015,2004-04-19,2004-04-26,6.35,6.1,7879,49994,5,0.78,-5.47,-3.91,跌破月線(連兩日)
3015,2004-06-08,2004-06-16,5.75,5.4,8695,49999,6,0.0,-7.76,-6.03,跌破月線(連兩日)
3015,2004-07-30,2004-09-01,5.24,5.32,9544,49999,21,5.16,-1.64,1.64,跌破月線(連兩日)
3015,2004-09-08,2004-10-04,5.53,5.55,9035,49999,17,4.0,-2.22,0.22,跌破月線(連兩日)
3015,2004-12-03,2004-12-22,5.15,5.02,9703,49997,13,1.43,-4.06,-2.63,跌破月線(連兩日)
3015,2005-01-31,2005-03-03,5.02,5.01,9965,49999,16,7.84,-3.06,-0.25,跌破月線(連兩日)
3015,2005-03-11,2005-03-31,5.69,5.23,8781,49997,14,2.16,-10.37,-8.21,跌破月線(連兩日)
3015,2005-05-20,2005-05-27,5.12,4.92,9773,49997,5,0.48,-5.05,-3.85,跌破月線(連兩日)
3015,2005-06-17,2005-08-02,5.14,5.56,9726,49995,31,17.22,-2.87,8.13,跌破月線(連兩日)
3015,2005-08-08,2005-09-05,7.38,7.2,6776,49995,19,2.71,-5.69,-2.44,跌破月線(連兩日)
3015,2005-10-03,2005-10-28,9.29,8.35,5383,49994,18,3.54,-13.08,-10.08,跌破月線(連兩日)
3015,2005-11-24,2006-01-25,8.53,9.83,5862,49993,42,21.37,-2.37,15.28,跌破月線(連兩日)
3015,2006-02-15,2006-02-24,10.53,9.76,4749,49995,7,0.84,-9.37,-7.33,跌破月線(連兩日)
3015,2006-03-14,2006-03-31,10.79,10.54,4632,49994,13,2.81,-4.34,-2.34,跌破月線(連兩日)
3015,2006-04-20,2006-05-05,11.05,11.11,4526,49995,10,6.87,-1.95,0.57,跌破月線(連兩日)
3015,2006-07-05,2006-07-17,10.05,9.49,4976,49992,8,1.7,-5.56,-5.56,跌破月線(連兩日)
3015,2006-07-24,2006-07-27,10.53,8.88,4750,49994,3,0.0,-16.9,-15.64,固定停損(-15%)
3015,2006-08-01,2006-08-30,10.67,10.85,4684,49998,21,5.87,-2.23,1.68,跌破月線(連兩日)
3015,2006-09-06,2006-10-19,11.3,11.93,4424,49993,25,13.19,-12.4,5.54,跌破月線(連兩日)
3015,2006-10-31,2006-11-30,13.04,13.6,3833,50000,22,17.03,-3.31,4.23,跌破月線(連兩日)
3015,2007-01-05,2007-02-05,13.48,13.52,3710,49999,19,15.04,-0.0,0.33,跌破月線(連兩日)
3015,2007-03-15,2007-04-10,14.61,13.57,3422,49995,16,1.63,-9.8,-7.14,跌破月線(連兩日)
3015,2007-04-19,2007-08-14,14.54,18.97,3439,49987,77,42.16,-8.51,30.53,跌破月線(連兩日)
3015,2007-12-06,2007-12-11,14.7,14.07,3402,49995,3,0.7,-5.16,-4.23,跌破月線(連兩日)
3015,2008-02-27,2008-03-17,11.73,11.38,4262,49989,12,3.24,-2.35,-2.94,跌破月線(連兩日)
3015,2008-04-23,2008-05-05,12.94,12.13,3865,49999,7,1.87,-6.53,-6.27,跌破月線(連兩日)
3015,2008-05-20,2008-05-27,13.07,12.18,3824,49996,5,0.0,-7.12,-6.86,跌破月線(連兩日)
3015,2009-02-10,2009-06-11,6.5,10.57,7693,49999,83,90.03,-6.85,62.62,跌破月線(連兩日)
3015,2009-07-16,2009-10-12,11.36,14.18,4401,49995,61,34.06,0.0,24.8,跌破月線(連兩日)
3015,2009-10-20,2009-12-01,15.03,16.55,3327,49996,30,17.86,-4.76,10.12,跌破月線(連兩日)
3015,2009-12-08,2010-01-26,17.98,18.34,2781,50000,34,10.95,-4.1,1.99,跌破月線(連兩日)
3015,2010-03-09,2010-04-15,17.84,18.58,2801,49984,26,8.52,-1.25,4.14,跌破月線(連兩日)
3015,2010-07-26,2010-08-27,18.38,18.26,2719,49986,24,7.8,-0.13,-0.66,跌破月線(連兩日)
3015,2011-09-19,2011-09-27,13.85,12.19,3609,49990,6,0.0,-12.36,-11.97,跌破月線(連兩日)
3015,2012-03-14,2012-04-02,16.07,14.73,3111,49997,13,4.33,-10.15,-8.32,跌破月線(連兩日)
3015,2012-09-10,2012-09-28,16.49,16.43,3031,49987,14,4.18,-1.74,-0.35,跌破月線(連兩日)
3015,2013-08-26,2013-09-11,18.32,17.02,2729,49998,12,3.72,-7.09,-7.09,跌破月線(連兩日)
3015,2014-01-09,2014-03-11,18.44,19.19,2710,49985,36,12.25,-3.36,4.03,跌破月線(連兩日)
3015,2014-04-03,2014-04-11,19.81,19.44,2524,49991,5,0.16,-2.34,-1.87,跌破月線(連兩日)
3015,2014-04-18,2014-05-09,19.96,20.02,2504,49983,14,7.91,-2.17,0.31,跌破月線(連兩日)
3015,2015-12-16,2015-12-31,12.44,12.2,4017,49990,11,2.82,-2.6,-1.95,跌破月線(連兩日)
3015,2016-08-09,2016-08-31,15.23,14.08,3284,49999,16,1.24,-9.42,-7.54,跌破月線(連兩日)
3015,2017-11-20,2017-12-07,15.36,14.34,3255,49991,13,1.95,-6.81,-6.61,跌破月線(連兩日)
3015,2018-01-26,2018-02-07,15.69,13.86,3187,49995,8,0.57,-14.29,-11.62,跌破月線(連兩日)
3015,2018-03-08,2018-03-23,15.66,14.52,3193,49993,11,1.72,-4.58,-7.25,跌破月線(連兩日)
3015,2018-04-09,2018-04-12,16.05,14.97,3116,49998,3,0.93,-6.89,-6.7,跌破月線(連兩日)
3015,2018-06-05,2018-06-22,15.18,14.88,3294,50000,12,3.15,-3.94,-1.97,跌破月線(連兩日)
3015,2018-06-26,2018-07-04,15.36,14.85,3255,49991,6,3.11,-3.31,-3.31,跌破月線(連兩日)
3015,2019-03-21,2019-04-01,14.24,13.54,3511,49993,7,0.0,-5.8,-4.91,跌破月線(連兩日)
3015,2020-04-28,2020-05-18,16.39,14.63,3050,49989,13,1.45,-10.95,-10.74,跌破月線(連兩日)
3015,2020-07-02,2020-07-29,16.39,16.45,3050,49989,19,15.15,-0.41,0.37,跌破月線(連兩日)
3015,2020-08-06,2020-09-11,21.51,23.46,2324,49994,26,27.73,-2.52,9.08,跌破月線(連兩日)
3015,2020-10-07,2020-10-30,24.26,24.08,2061,49999,16,6.86,-2.68,-0.75,跌破月線(連兩日)
3015,2020-11-13,2020-12-31,25.89,29.76,1931,49987,34,22.91,0.0,14.94,跌破月線(連兩日)
3015,2021-01-29,2021-03-05,30.88,33.49,1619,49988,18,35.6,-4.68,8.48,移動停損(高回落20%)
3015,2021-03-31,2021-05-05,37.24,35.07,1342,49975,21,8.54,-10.0,-5.83,跌破月線(連兩日)
3015,2021-06-16,2021-07-09,33.26,32.85,1503,49993,17,8.15,-1.13,-1.24,跌破月線(連兩日)
3015,2023-04-17,2023-05-05,44.37,40.84,1126,49960,13,0.76,-8.9,-7.95,跌破月線(連兩日)
3015,2023-06-15,2023-07-13,43.61,45.29,1146,49980,18,13.41,-1.86,3.86,跌破月線(連兩日)
3015,2024-04-01,2024-05-13,54.63,55.17,915,49982,27,19.4,-5.31,1.0,跌破月線(連兩日)
3015,2024-05-28,2024-06-26,58.07,59.0,861,49996,20,10.61,-3.28,1.61,跌破月線(連兩日)
3015,2024-08-30,2024-10-01,60.53,56.91,826,49996,21,4.56,-11.79,-5.97,時間停損(20日未創高)
3015,2024-11-08,2024-12-11,58.72,59.86,851,49970,23,20.75,-5.35,1.94,跌破月線(連兩日)
3015,2025-01-09,2025-03-12,60.72,59.77,823,49971,36,13.32,-4.23,-1.57,跌破月線(連兩日)
3015,2025-05-07,2025-06-18,53.29,57.5,938,49990,29,16.15,-5.36,7.89,跌破月線(連兩日)
3015,2025-08-14,2025-08-22,58.5,54.5,854,49959,6,0.68,-7.69,-6.84,跌破月線(連兩日)
3015,2025-10-30,2025-11-12,62.0,56.1,806,49972,9,1.29,-11.13,-9.52,跌破月線(連兩日)
3015,2026-01-20,2026-02-02,57.3,51.6,872,49966,9,1.05,-10.47,-9.95,跌破月線(連兩日)
3016,2005-06-27,2005-08-02,11.84,16.96,4224,50000,26,90.0,0.0,43.25,移動停損(高回落20%)
3016,2005-10-04,2005-10-21,12.85,11.44,3889,49992,12,9.89,-11.81,-10.99,跌破月線(連兩日)
3016,2005-11-14,2006-01-13,12.96,14.2,3857,49989,41,28.07,-3.54,9.54,跌破月線(連兩日)
3016,2006-03-17,2006-05-17,14.62,24.72,3419,49987,41,89.86,0.0,69.08,跌破月線(連兩日)
3016,2006-07-03,2006-07-21,24.72,22.82,2022,49985,14,3.9,-9.15,-7.68,跌破月線(連兩日)
3016,2006-08-01,2006-08-30,26.08,25.0,1917,50000,21,8.75,-5.28,-4.17,跌破月線(連兩日)
3016,2006-10-18,2006-12-05,25.07,29.92,1994,49985,34,30.06,-9.08,19.36,跌破月線(連兩日)
3016,2007-01-03,2007-01-15,34.81,31.12,1436,49991,8,1.14,-13.63,-10.61,跌破月線(連兩日)
3016,2007-02-06,2007-02-26,34.92,34.49,1431,49972,7,2.49,-8.71,-1.24,跌破月線(連兩日)
3016,2007-02-27,2007-03-07,34.78,32.97,1437,49974,3,0.42,-9.38,-5.21,跌破月線(連兩日)
3016,2007-03-15,2007-04-17,40.79,54.42,1225,49967,22,66.79,0.0,33.43,移動停損(高回落20%)
3016,2007-05-28,2007-06-15,64.41,56.65,776,49981,14,3.49,-4.95,-12.05,跌破月線(連兩日)
3016,2007-07-09,2007-08-03,72.81,95.35,686,49950,18,63.68,0.0,30.95,移動停損(高回落20%)
3016,2007-10-02,2007-10-17,68.96,62.86,725,49993,10,5.35,-13.02,-8.84,跌破月線(連兩日)
3016,2008-02-21,2008-03-18,25.98,26.86,1924,49983,18,32.1,-1.23,3.4,移動停損(高回落20%)
3016,2008-03-27,2008-04-22,34.08,33.96,1467,49991,17,5.88,-3.06,-0.35,跌破月線(連兩日)
3016,2008-12-16,2009-01-12,11.87,11.24,4213,49999,17,6.69,-9.86,-5.28,跌破月線(連兩日)
3016,2009-02-17,2009-04-21,11.95,27.58,4183,49993,44,191.61,-9.09,130.77,移動停損(高回落20%)
3016,2009-05-22,2009-06-09,31.22,28.01,1601,49977,11,12.18,-10.98,-10.25,移動停損(高回落20%)
3016,2009-07-21,2009-08-03,30.51,30.38,1639,49998,9,7.95,-2.47,-0.41,跌破月線(連兩日)
3016,2009-09-17,2009-10-23,28.33,28.83,1764,49979,26,7.67,-5.01,1.77,時間停損(20日未創高)
3016,2009-11-19,2010-01-04,29.5,32.18,1694,49977,31,18.98,-5.1,9.07,跌破月線(連兩日)
3016,2010-03-10,2010-04-21,27.87,28.92,1793,49976,29,21.44,-2.1,3.75,跌破月線(連兩日)
3016,2010-06-18,2010-07-26,27.41,28.75,1823,49974,26,13.26,-7.01,4.88,跌破月線(連兩日)
3016,2010-08-03,2010-08-09,31.22,29.25,1601,49977,4,0.13,-8.43,-6.29,跌破月線(連兩日)
3016,2010-08-17,2010-08-31,31.38,28.45,1593,49993,11,13.32,-9.99,-9.35,移動停損(高回落20%)
3016,2010-11-12,2010-11-23,27.16,25.74,1840,49979,7,0.62,-5.08,-5.23,跌破月線(連兩日)
3016,2010-12-23,2011-01-07,28.42,26.83,1759,49984,11,2.5,-6.32,-5.59,跌破月線(連兩日)
3016,2011-01-20,2011-02-15,29.25,27.16,1709,49991,12,0.0,-11.14,-7.14,跌破月線(連兩日)
3016,2011-02-22,2011-02-25,29.46,28.33,1697,49995,3,2.13,-7.52,-3.83,跌破月線(連兩日)
3016,2011-03-01,2011-03-15,30.3,27.75,1650,49989,10,5.66,-9.79,-8.41,跌破月線(連兩日)
3016,2011-04-08,2011-04-19,30.59,27.71,1634,49983,7,1.5,-8.47,-9.43,跌破月線(連兩日)
3016,2011-12-30,2012-03-07,12.02,15.56,4159,49996,36,70.55,-6.18,29.45,移動停損(高回落20%)
3016,2012-09-12,2012-10-08,13.11,12.71,3813,49995,18,5.07,-3.04,-3.04,跌破月線(連兩日)
3016,2013-01-08,2013-01-21,12.76,11.78,3919,49996,9,5.21,-9.03,-7.64,跌破月線(連兩日)
3016,2013-05-30,2013-06-13,11.61,11.38,4308,49997,9,11.45,-1.91,-1.91,跌破月線(連兩日)
3016,2013-09-26,2013-11-12,11.38,11.78,4392,49999,32,17.9,-2.72,3.5,跌破月線(連兩日)
3016,2013-12-18,2013-12-24,12.67,12.09,3946,49991,4,0.7,-4.9,-4.55,跌破月線(連兩日)
3016,2013-12-27,2014-02-06,12.8,17.1,3905,49990,22,51.9,-1.04,33.56,跌破月線(連兩日)
3016,2014-03-19,2014-03-25,17.32,15.86,2886,49985,4,1.28,-9.72,-8.44,跌破月線(連兩日)
3016,2014-06-05,2014-07-01,16.66,18.74,3002,49999,18,31.91,0.0,12.5,跌破月線(連兩日)
3016,2014-07-25,2014-08-04,19.84,17.54,2519,49989,6,2.01,-12.5,-11.61,跌破月線(連兩日)
3016,2014-09-19,2014-10-15,17.63,17.28,2836,49998,17,8.79,-4.27,-2.01,跌破月線(連兩日)
3016,2014-12-18,2015-01-15,15.5,15.5,3225,49999,18,11.43,-5.14,-0.0,跌破月線(連兩日)
3016,2015-07-03,2015-07-13,10.99,10.28,4551,49995,5,0.0,-12.57,-6.47,跌破月線(連兩日)
3016,2015-09-03,2015-11-13,11.12,12.91,4494,49991,48,40.96,-8.03,16.06,跌破月線(連兩日)
3016,2015-12-02,2015-12-11,15.37,13.06,3253,49993,8,4.36,-16.28,-15.0,固定停損(-15%)
3016,2016-02-19,2016-04-14,16.26,22.87,3074,49988,36,59.34,-7.97,40.66,跌破月線(連兩日)
3016,2016-05-30,2016-06-28,20.1,18.76,2487,49998,19,2.89,-11.11,-6.67,跌破月線(連兩日)
3016,2016-09-13,2016-09-22,17.87,17.6,2797,49982,5,1.0,-5.5,-1.5,跌破月線(連兩日)
3016,2016-10-07,2016-10-13,18.05,17.2,2770,49995,3,0.99,-5.94,-4.7,跌破月線(連兩日)
3016,2016-12-09,2017-03-02,16.17,20.19,3091,49989,50,36.46,-2.21,24.86,跌破月線(連兩日)
3016,2017-03-20,2017-04-14,20.55,21.09,2433,49999,18,28.26,-6.74,2.61,移動停損(高回落20%)
3016,2017-06-07,2017-06-16,20.91,19.75,2391,49991,7,0.43,-6.2,-5.56,跌破月線(連兩日)
3016,2017-07-17,2017-08-11,20.19,19.39,2476,49998,19,7.96,-3.76,-3.98,跌破月線(連兩日)
3016,2017-09-06,2017-09-28,20.46,21.22,2443,49986,16,19.87,-1.09,3.71,跌破月線(連兩日)
3016,2017-10-17,2017-12-06,24.75,28.7,2020,49995,37,44.95,-6.14,15.96,移動停損(高回落20%)
3016,2018-01-03,2018-01-31,30.42,30.6,1643,49987,20,15.8,-3.1,0.59,跌破月線(連兩日)
3016,2018-03-12,2018-04-19,31.37,32.81,1593,49969,25,15.04,-2.01,4.58,跌破月線(連兩日)
3016,2018-04-20,2018-04-26,34.47,32.36,1450,49979,4,2.09,-8.08,-6.13,跌破月線(連兩日)
3016,2018-05-09,2018-06-25,38.06,67.16,1313,49978,33,120.54,-0.83,76.43,移動停損(高回落20%)
3016,2018-07-27,2018-08-02,67.86,57.68,736,49944,5,1.32,-15.04,-15.0,固定停損(-15%)
3016,2018-11-22,2018-12-21,37.74,39.82,1324,49969,21,27.1,-1.68,5.52,跌破月線(連兩日)
3016,2019-01-28,2019-03-18,40.09,49.33,1247,49997,26,41.08,-0.9,23.02,跌破月線(連兩日)
3016,2019-06-18,2019-07-11,42.04,40.37,1189,49985,17,2.48,-6.14,-3.96,跌破月線(連兩日)
3016,2019-07-25,2019-08-07,43.75,42.36,1142,49964,9,10.99,-9.41,-3.17,跌破月線(連兩日)
3016,2019-08-29,2019-09-27,47.73,45.6,1047,49972,19,4.84,-6.98,-4.46,跌破月線(連兩日)
3016,2019-10-16,2019-11-11,47.27,48.28,1057,49960,18,18.4,-2.94,2.15,跌破月線(連兩日)
3016,2019-12-09,2020-01-08,47.91,45.46,1043,49974,21,7.92,-3.47,-5.12,跌破月線(連兩日)
3016,2020-02-24,2020-03-16,48.19,48.1,1037,49974,14,9.6,-11.9,-0.19,跌破月線(連兩日)
3016,2020-04-16,2020-04-23,48.75,46.06,1025,49964,5,3.04,-8.54,-5.5,跌破月線(連兩日)
3016,2020-05-12,2020-06-16,49.67,61.97,1006,49969,25,46.0,-2.98,24.77,跌破月線(連兩日)
3016,2020-08-04,2020-08-10,69.05,65.99,724,49995,4,2.42,-5.78,-4.44,跌破月線(連兩日)
3016,2020-08-20,2020-08-24,68.22,64.23,732,49936,2,0.14,-11.29,-5.85,跌破月線(連兩日)
3016,2020-09-18,2020-09-25,67.48,63.39,741,50000,5,0.28,-7.02,-6.05,跌破月線(連兩日)
3016,2020-11-23,2021-01-07,59.87,64.97,835,49988,32,19.38,-0.93,8.53,跌破月線(連兩日)
3016,2021-01-14,2021-01-22,72.95,65.9,685,49972,6,4.07,-10.05,-9.67,跌破月線(連兩日)
3016,2021-03-31,2021-05-04,67.48,66.83,741,50000,21,23.8,-7.15,-0.96,移動停損(高回落20%)
3016,2021-06-16,2021-08-09,66.36,80.06,753,49971,39,50.81,-2.66,20.64,移動停損(高回落20%)
3016,2021-09-24,2021-10-01,87.98,81.09,568,49970,5,2.75,-8.99,-7.83,跌破月線(連兩日)
3016,2021-10-20,2021-12-14,86.67,125.21,576,49923,39,65.95,-0.86,44.47,跌破月線(連兩日)
3016,2022-03-16,2022-04-08,108.46,101.47,461,49999,15,12.45,-7.73,-6.44,跌破月線(連兩日)
3016,2022-05-26,2022-06-17,93.75,90.02,533,49967,15,7.46,-3.28,-3.98,跌破月線(連兩日)
3016,2022-08-16,2022-09-07,82.75,75.75,604,49984,16,8.35,-8.12,-8.47,跌破月線(連兩日)
3016,2022-11-08,2022-12-09,69.21,73.29,722,49973,23,13.54,-1.23,5.88,跌破月線(連兩日)
3016,2023-02-02,2023-02-24,73.85,72.72,677,49999,16,2.95,-3.21,-1.54,跌破月線(連兩日)
3016,2023-06-06,2023-06-28,62.21,60.69,803,49953,14,3.5,-3.96,-2.44,跌破月線(連兩日)
3016,2023-07-11,2023-07-26,70.72,64.96,706,49929,11,3.59,-10.22,-8.15,跌破月線(連兩日)
3016,2023-11-22,2023-12-11,61.15,61.05,817,49958,13,5.11,-1.28,-0.16,跌破月線(連兩日)
3016,2024-03-11,2024-04-12,56.66,59.98,882,49970,22,10.86,-3.28,5.86,時間停損(20日未創高)
3016,2024-04-18,2024-04-23,63.4,58.02,788,49956,3,0.62,-11.71,-8.47,跌破月線(連兩日)
3016,2024-04-30,2024-05-07,61.15,59.59,817,49958,4,0.64,-4.31,-2.56,跌破月線(連兩日)
3016,2024-05-29,2024-06-07,62.03,59.0,806,49994,7,1.1,-5.04,-4.88,跌破月線(連兩日)
3016,2024-06-11,2024-06-27,61.54,61.93,812,49970,12,10.32,-2.54,0.63,跌破月線(連兩日)
3016,2024-07-05,2024-07-23,66.53,62.69,751,49962,12,7.99,-8.58,-5.77,跌破月線(連兩日)
3016,2025-06-27,2025-07-09,33.95,31.95,1472,49978,8,0.0,-10.0,-5.9,跌破月線(連兩日)
3016,2025-07-18,2025-10-13,36.5,50.7,1369,49968,58,76.44,-11.92,38.9,移動停損(高回落20%)
3016,2025-10-28,2025-11-04,61.2,56.6,816,49939,5,2.45,-9.15,-7.52,跌破月線(連兩日)
3016,2025-12-18,2026-02-02,54.6,61.44,915,49959,31,40.66,-7.69,12.53,移動停損(高回落20%)
3016,2026-03-18,2026-03-30,65.9,55.0,758,49952,8,2.12,-14.72,-16.54,跌破月線(連兩日)
3017,2003-03-05,2003-03-21,7.88,7.71,6341,49994,12,4.36,-4.67,-2.18,跌破月線(連兩日)
3017,2003-04-22,2003-04-28,7.74,6.46,6462,49996,5,0.32,-20.0,-16.51,固定停損(-15%)
3017,2003-05-27,2003-07-07,7.02,8.67,7117,49994,28,33.92,-0.35,23.43,跌破月線(連兩日)
3017,2003-07-18,2003-08-07,9.23,9.17,5418,49993,14,15.19,-1.9,-0.63,跌破月線(連兩日)
3017,2003-10-08,2003-10-14,8.82,8.53,5669,49991,3,0.0,-5.96,-3.31,跌破月線(連兩日)
3017,2003-10-20,2003-12-29,8.91,11.59,5614,49998,50,41.97,-2.95,30.16,跌破月線(連兩日)
3017,2004-01-15,2004-03-11,12.56,12.99,3982,49998,34,14.42,-3.49,3.49,跌破月線(連兩日)
3017,2004-04-06,2004-04-29,13.43,13.52,3722,49994,17,11.96,-2.17,0.65,跌破月線(連兩日)
